relative_path,category,file_extension,file_size_bytes,sha256_checksum
cross_validation_summary.json,Data Artifact,.json,1109,27ff5de153b0ee8a472fd66dd20f90137201f9a7f9891c9d56f5923cf3e2fd64
dataset_evidence_catalog.csv,Data Artifact,.csv,1444,f2b61793b834fa8d1e59f3d97fe4383b4c2dedae023280109037bb00f1cfc3ed
DATASET_INTEGRITY_REPORT.csv,Data Artifact,.csv,652,b3f53b28f4445848a0131719d11a45aebd99a8575624f4ccfe0b26c86a81d2fd
dataset_quality_report.md,Documentation,.md,8015,e0e504ec7041990ece8cf0338a0c7ff150f2489e61cc4657092f9b5f300d87b9
dataset_schema_report.csv,Data Artifact,.csv,5899,95a8ff51f4776561538a355354ad3cda95fad1c34640636e022ec5bdaa6a571d
dataset_split_summary.json,Data Artifact,.json,246,172852b91d047d013e4feda378bd02cc3ed06dd2ffd23a02c33e3af81db9cf70
dataset_statistics.csv,Data Artifact,.csv,2810,8623ac92f5bc289e972f4530f373350e6354a50609e27bd1c555ee8bd7bff596
dataset_summary.json,Data Artifact,.json,1686,f02493a0f3296707481784ca2c46d3edd68424ba9d146bd197ff84993f0195e3
debug_gee.py,Source Code,.py,798,674f69022696e2024c2ba8da7a9126d702f9fee497bbad4512ccf37e7d07dea5
distance_to_coast_statistics.csv,Data Artifact,.csv,128,de4fa5a67fbe25299dbad2fdec3753aa639c32a41cb95f15b4e5fcd3f51f476e
duplicate_key_report.csv,Data Artifact,.csv,312,805a560534729630e5011ed295f1fe2c8edd040ca5ed1665223cc27978c15cf6
duplicate_origin_report.csv,Data Artifact,.csv,167,01377ed56965fb805f028e65969bfbc04f1f7ff2e7634fe6cc1d371fdff76d1a
earth_engine_verification_report.md,Documentation,.md,5014,bb89a30f064ffd71796353320b6a9246188514f2abc6d6cdc4710fed53ee8ae8
era5_pipeline_validation_report.md,Documentation,.md,2008,29ca00b4cf7aa70414c0681cc4d28f9c33f31c72bab7391aa7ffc2f4153de21d
error_analysis_report.md,Documentation,.md,831,86c9bb137afc1a853eb95b13978c357fab702fddac9ea8c251c8014942a348ed
error_metrics.json,Data Artifact,.json,207,1916c68ee5f93239e2c04ce461cdcc504073337daeabdd9f6eef5e9182e639ac
evaluation_metrics.json,Data Artifact,.json,106,1fbc526e11e663fa20ee1a0a31cb2610e7ba4a4578a8ed73bd5c021c87943daa
evaluation_report.md,Documentation,.md,463,556b2ed0d6ce6c984007df9519809c7b18ab6d06cc7cc57ec47e6604be35e612
evidence_index.md,Documentation,.md,3467,9366df2d206c31b5f9693ba84347ac70caa23340e84ddb0421281358bf71720b
feature_availability_manifest.csv,Data Artifact,.csv,5603,e2ace9ec8189a326f46e1941f41da72be263a540f78d6b6e81e974fb80acceef
feature_comparison.csv,Data Artifact,.csv,493,4e46f1cf83525cdd2e34f8d88fe30d98aaeb33b35b081947371497a04e3b4b99
FEATURE_COMPLETENESS.csv,Data Artifact,.csv,2560,6e334b384eb7328a2d5212e17871e61072b42f5271606c9140a4a56438e00b4b
feature_completeness_before_after.csv,Data Artifact,.csv,608,ff0f41382aa4db43628df6f0b04a486a3d0c554b36b2eb23f6521894d531d255
feature_completeness_evidence.csv,Data Artifact,.csv,2557,c2e8a7f0ef2c8c7fd6dd1099c4e4733bafc6f5868ee3df89e1235a04465563f1
feature_completeness_final.csv,Data Artifact,.csv,3811,b6359d35d1acbad1def915a594f94d5094cb991601a60b9fcd058661b4033f47
feature_correlation.csv,Data Artifact,.csv,921,a85f0a009ffa09a8506cdf4d067e8de4a8c56feb57f34e3f6e8448e12e5fcd3e
feature_importance.csv,Data Artifact,.csv,534,934b6ef57489a80eb6f4fc21200957dbbc245d7a9e10c70a953f868bd0482160
feature_importances.json,Data Artifact,.json,661,a5dbd7dc0a3cf44c0b4ebd278500a61c375e6260e40396a34f86a930ec36e794
feature_importance_detailed.csv,Data Artifact,.csv,1149,667a28c59e135ba85eddafdae1228ce557b83412fa692a27604d57b51ae08240
feature_lineage_report.md,Documentation,.md,8663,20e810a13ef9a4aaace59d6076c77d5451c0b9b23bdfc45b233e139a994ded64
feature_merge_report.csv,Data Artifact,.csv,232,bf11e563d2337b240165827300263fbd9d6fd95d734c67f7012f4b4596bccf38
feature_ranking.csv,Data Artifact,.csv,633,f3fb98b143de3c823987a21a78562275bc3fc55b015733ee9ec9a15e3e439b1c
feature_selection_report.md,Documentation,.md,3919,c4806bc43e670f9b1c21fee02bf78fa031112e350ec8356e937aa63e2e6669c8
feature_statistics.csv,Data Artifact,.csv,2798,f32f4672e453c8382e060e06e299372e42125693642bf46f952ab5b737c13143
files_in_commit.txt,Documentation,.txt,3056,f7b2aa393353b0d4c8e474c4efc5edfc74497014d2f56e3a2fbe9b5fb04cf254
final_acceptance_audit.md,Documentation,.md,5325,80ab2bcdc3e8af84cafc6adeb5c966ba913c8e40be08ce0987e463e24b270a7a
final_acceptance_certificate.md,Documentation,.md,2316,44c8ea7cfe4d642bd32b005e24bbfbafcb06665e0e9ae359417402bdc03ddb43
FINAL_PROJECT_AUDIT_REPORT.md,Documentation,.md,12255,02483de2fd3967de39bc7ba5505afa4113ecd68429308331ceb62238a4cbb1cb
FINAL_PROJECT_AUDIT_REPORT.pdf,Source Code,.pdf,7448,3175497735e4c6bd9c032329c37506072164454afae35cd387e73a31071ec571
final_signoff_report.md,Documentation,.md,4014,d2cdff4ae8ccbcff027c6171fd42401a0381297c58b0e492cfe06f628a446b15
gee_investigate.py,Source Code,.py,3424,9457efdaa93412ecec049e00b3386db69f6f08cd97e6f5189271e94a7f7a4c8e
gis_feature_audit_report.md,Documentation,.md,1206,56473c1e6e08a56a03282c8b8535613e57935d82e8e827ae5913d6cb38337a13
gis_feature_summary.csv,Data Artifact,.csv,301,3fc19f3222d613a24385ed9b5b8b4d4a9f4b8125daaccd91ea87d0051919708a
historical_data_validation_report.md,Documentation,.md,3557,41cf2ab2923741852d0ef5d557e03465a65200ebd344dd2d3fe3390729fb5211
historical_data_verification_report.md,Documentation,.md,1381,5b2cd0f45b6bf8a850b9d877367d123723ef147e4bb33384b1bd80fa89f4c00e
historical_downloader_validation_report.md,Documentation,.md,2588,8a63e852038f9d3d18ae9cd79d2ceace826c796b971893f8a301d7326b434da9
inspect_loc.py,Source Code,.py,192,591c5c5bbebea002b78a70d1a7469929eb5fbee3b7352d6b605cf8b846046461
investigate_offsets.py,Source Code,.py,1937,89866ba18ba380b4b98e5c6fbce48ccb88526619a52b949605e1b87de204dc1f
local_feature_explanations.csv,Data Artifact,.csv,6766,b43f445dddef3ab4b44232624f7da7a6c0df7bbf82c17bfb7e4c1e6064a989e2
merge_audit_report.csv,Data Artifact,.csv,827,d27d306733e96a2b85a124a046edca4840d1ca11d9d352394ab4bb3a788b818e
merge_integrity_final.csv,Data Artifact,.csv,568,3a4e6c589591b455479500291c0eb4447f846b583f5c3c3f5c03efb1f3df1804
merge_statistics.csv,Data Artifact,.csv,209,1710dfde3e61860345cf5e73a903291df41f52f63fb97e723e1282d5f813b814
MERGE_VALIDATION.csv,Data Artifact,.csv,591,f496c1ca72ed1e1113af37eac1a2dea19e38789552fcfe8f4ea35e2389e8511c
merge_validation_evidence.csv,Data Artifact,.csv,606,b4f6edfeb8a5b8ffbd354dc2401e87323c91a705cdd9b3bdd4d5e2a8223e1a0f
missing_value_summary.csv,Data Artifact,.csv,1419,d1bd85c871d205909efc8de3d02c4ead3f0cb61bd3a173b425238455dd766e65
model_comparison.csv,Data Artifact,.csv,263,30ae6865ea8d383eb3ec0f16460cdf6872e42a4dc7a13bc81c30a34fc568f2bb
model_comparison_report.md,Documentation,.md,1063,9471f59dbb4fc2e2e9fe5b30287af4a7ecda7952fc5ee2de1d93837881302cd7
model_explainability_report.md,Documentation,.md,2726,61633945d05dd5899caab709470b4e6a3d7098b3b799cbff50d7cc117834f365
model_ranking.csv,Data Artifact,.csv,363,8b40d4036e7a6621282f8f04f04da23f6f004717f264a9bfe6b54fc6a0e101b0
observation_integrity_report.csv,Data Artifact,.csv,385,56e58f550f53d6763b7d32598b85ff9e305d83ac4c5dc13d42e13d904fab0f5a
openaq_timestamp_validation.csv,Data Artifact,.csv,795,91f11dd8edbccd56caadfbe336e89874b68dcfc7138f537d694bcf80f770134a
optimization_report.md,Documentation,.md,832,156f8c9afff91f467502886589198769fa32a10156d0da7edd5b3f85840bde56
optimization_results.csv,Data Artifact,.csv,164,77ec1dfdc188f00cbd669fcc9a6b55dbe485073f7ec26d185ec925853e2d5fd2
outlier_summary.csv,Data Artifact,.csv,2295,b765a2e0220d6c58e9b4aa459cceb70a73962d9b1bb6c811fe1dea7aa6475066
p0_verification_report.md,Documentation,.md,6774,4979759be47bf69d2ce5ead388e9e7746374c583dc5055db5e4190315406606a
pipeline_feature_repair_report.md,Documentation,.md,6125,a18e0f68353ed223ad58b65b62e6a5c276d84de243e9fe706100241100cacde0
pipeline_fix_report.md,Documentation,.md,3531,3de5bfbcd688f4fb24ca8a6fc3dd5a443d0f90d225de0fadaa4b998108ee19a5
pipeline_gis_completion_report.md,Documentation,.md,1854,88f631fcd019ccddba0334bf618a1d9df3e6dd1936bdc8d6ba0c9374c315fccf
PIPELINE_REPRODUCIBILITY.md,Documentation,.md,2078,9b8e39e0aa86822752315aebb1132f0bb8f88e812c3260059a0479222ad79be5
pipeline_reproducibility_report.md,Documentation,.md,2091,236be7f6e54580846b1b359bd543b767703dedb5fb4f0af286dcbb3d7ea1abee
placeholder_merge_validation_report.md,Documentation,.md,1764,dba4d4d7b9843ee351366a0c67cb06e78186919d9f285a469ae81cb235a2aab6
priority_completion_report.md,Documentation,.md,4767,1551d648489583564c4fc5209ab641e2bfad8d7edf02403de8f50cdbb0891ee2
priority_verification_matrix.csv,Data Artifact,.csv,1140,2fc59ade88d750110a5523428c5858c893ff56bfa3930f6eaa0803a9bd9e5001
processing_report.md,Documentation,.md,2368,3367cd4aacc7adc6e1e3d0157faf9dd5e2bbb3ffef5298fc13b10d468661a71f
production_model.joblib,Source Code,.joblib,52161,c844337e410c9b241f27d2b9a7d92891887264e0c1ed9625d5e9a79f332040ff
production_model_report.md,Documentation,.md,989,21e345ffb6e9fc8f0c0945e7dfc6d64bed0d965d53dc1062260ed439577c2fc3
production_model_summary.json,Data Artifact,.json,490,be8858a576869e45d50fb6836e56f183716b718ca0e639192d099e70bdd69513
production_readiness_report.md,Documentation,.md,2680,9062b8276cc29132451df975c61c1c7cbb3a3414cce5e450836f1b781fff1578
PROJECT_CONFIG.yaml,Source Code,.yaml,781,55e6a086aab3b14bae6ae829aafefbe0a2fb61ed1b3e9e6b6e98ff28e7548b68
PROJECT_READINESS_MATRIX.csv,Data Artifact,.csv,1038,493d7786e50a4181d99e3acc3ce4aa903b4b0ce6d2c15ab03d35c37f24c974d7
PROJECT_SCORECARD.csv,Data Artifact,.csv,1033,cab974d758b86bf76466f189eab998b0da2a010af842e4e2012b7e96519148f4
PROJECT_VERIFICATION_EVIDENCE.md,Documentation,.md,13485,3ad21c02f1935f1a67dfad65e9ced6edb9c8625aefff4aa76a694af2e84abc35
PROJECT_VERIFICATION_EVIDENCE.pdf,Source Code,.pdf,6761,2815f536492325f214a963723df633729a964c005176c70038aae787e1b96bcd
README.md,Documentation,.md,2439,e10a79ea9edc468eeb144a165ace17f887b0a07827e8f9563ce0dbdf2f614daa
real_dataset_evidence.csv,Data Artifact,.csv,1627,753d06eefe2b2b505ea6a142363b4e3a2ec9e094ae8401fa21179518ceb4d568
REAL_DATASET_VERIFICATION.csv,Data Artifact,.csv,1136,f29440a6ca11b8616426ff286409aa8878ee5164d1b5e1f3cf3dcafd31769181
real_dataset_verification.md,Documentation,.md,2635,0168546e3d713aff5798420d0c3b2b0c703c43da2d7ccedd7b4d6abbe5f9d53c
regression_test_summary.md,Test Suite,.md,2873,30c15961e37bf1fee65294f072c915649e8037b79ed628b320a0ce4a201e0321
REPOSITORY_INVENTORY.csv,Data Artifact,.csv,135677,2edbeaaf61386ec36edfc96a3f1f94f11fa7527cb61a956b2c2a2fe4e0e64c39
residual_analysis.csv,Data Artifact,.csv,218,8faa25c4e8af36d74dec546d83e7aaf288bf3a7e49edcf7afcb9ffd8018d93aa
row_reduction_audit.md,Documentation,.md,7120,4388c857b80a4ce40aed60a3eb5fe440995c0e87e9e0d7c2464d665ec564ad91
row_reduction_summary.json,Data Artifact,.json,1122,57bfe20d5d7b8f82e3de79a3d2d5db2cba03c2d66ab7d756b451005aaafc212c
run_feature_validation.py,Source Code,.py,4108,bbaed40a50266624df23849bfeceb4f0dd691995fa006fe7ba4e80ab8b6e27c9
run_prep.ps1,Source Code,.ps1,471,7378117ef055f610a66c0e8d75160de15da7d2936ef3cb9ff7f518a8e5e379e6
run_validation_download.py,Source Code,.py,18133,c22f677945f56fa78dc9be0fd97b3b3c2d25a911d299dbee497d1a71de4729ef
SCIENTIFIC_VALIDATION.csv,Data Artifact,.csv,4504,6abf67d3142613487907bca6a6cbbfe0872c6a2aef6498633a74253cc46023f5
scientific_validation_evidence.csv,Data Artifact,.csv,4186,b3bb876355ef4a7213d3f422df9752b91d54a044f2980b4b307f69166ab818b8
scientific_validation_report.md,Documentation,.md,3023,bf4bd04fde5cbb22aa48f6165f7d5db40b9b153c969fdc30126f83cfc091ad15
so2_investigation_stats.json,Data Artifact,.json,4120,cac46ffda294240e24605b76a195ccb81907269f137ad3bdc551c87b0fbfa794
spatial_validation.csv,Data Artifact,.csv,1815,d3040653faee8777fc80cb947b6468d536ad173342a2e3466b8710f2196a16f4
spatial_validation_evidence.csv,Data Artifact,.csv,1954,cf03c0a1b81ddb59b4a036c9196c42148aeb97f9c8de9acb089dd99d6826ed05
staged_changes.txt,Documentation,.txt,3280,8eab080ace6d9c41acbcd98fbdcd8ead16c3b35567f3043bb4a0ff23e45f622e
station_loss_report.csv,Data Artifact,.csv,1277,ef469cfedfe5c576ef2b629bbd178ce08c8ad61cff1c47cb701aa5b0278d299e
station_mapping_report.csv,Data Artifact,.csv,1125,7df3cc64936e3251fadf7aa35a87d1740f3afc9f857479a7c8d918d66e9856cf
station_statistics.csv,Data Artifact,.csv,1743,d6883879b146a5f1e5d8f03b0e456858f2066e728887105279e03e3058e279d0
target_column_validation_report.md,Documentation,.md,1157,9c6424ec8ab22b15708136586467bee29971fc83db38a0e4bbc5ab92ab3cdda1
temporal_validation.csv,Data Artifact,.csv,1672,c674b694b60f3a09eed5bb48babcc32eb69263b7e1bc85244709382798beec3d
temporal_validation_evidence.csv,Data Artifact,.csv,1310,564c7b3094fe884d82d666b80f9231132d2b7e5acb6c1be18c94ca010f6ccb09
test_dataset.csv,Test Suite,.csv,8287,16cff428285ddb597778a4d27bcd41c76efa2e356de321a5c1329c2987ce84e6
test_execution_evidence.csv,Test Suite,.csv,5323,56f22b8e0f48abc68bd0aa823e7e1abb6a66067e26cd5c52980fa251b0cffd83
TEST_EXECUTION_REPORT.csv,Test Suite,.csv,5622,bd64a91c54c9e900bf4f11cafe6e2a7700b93ab06cf7e67ddbaf741d30548b8d
test_utils.py,Test Suite,.py,317,8bb1fe7abdd1b2b065e3e2246dd597352bf7407f1870d8581048486deeaaf0e8
timestamp_alignment_report.csv,Data Artifact,.csv,523,1f130fb8d74e42999b3c2b356b066dddcfbeefa5e7e3cc55799fd81de75fc023
training_summary.json,Data Artifact,.json,111,d6d3b63b8be8ecd8f1589d06e1642b4eaed411c30229a36ae4367505d16f3705
train_dataset.csv,Data Artifact,.csv,31082,d2be972cb6fb4b0d5e45120bc03eadfa541903a09e29f27b97716245c42dba65
upstream_data_generation_report.md,Documentation,.md,3619,18d3e06521e9bc27522d386774b87f2dbe21ee0939bc812e65e2350037794929
upstream_operational_validation_report.md,Documentation,.md,4039,53e4348b65468887f225d9664d55053deccbabb12398809092c5785af9a24b7f
validation_dataset.csv,Data Artifact,.csv,7051,7686a2fed2a6df78a2f83c2ff487517b2b7bb9c7c3dfe67bdb676e4b696d31be
validation_report.md,Documentation,.md,1615,480964d0417c1bca6895f2caacb22a31d0b127bbbe4a05e71df45bb13cade91d
validation_report_v2.md,Documentation,.md,11933,e4056fc65e18da5111d31712ec3cccc60bd9a593bb8f43b7b6dfc2637c8e38d8
validation_summary.json,Data Artifact,.json,725,640dd1074d211d8742ad1b3c9810736d5edfaf6250ebb080a5de5ac83b6a1cce
backend\.env.example,Source Code,.example,5295,48b7324e8fa32ea0a44b9549943f1ca280cda6228cf060e5d057a82f69c4dabb
backend\alembic.ini,Source Code,.ini,1860,e8be9e001e491102d7672b9139fcff804b4f8c9eaebb3b3cb9b8a047bc46fb6a
backend\docker-compose.yml,Source Code,.yml,5648,c67e175a136729f23dc61cbb25cb435c23dda583b162cdabc0e6a3ef1f7817b9
backend\Dockerfile,Source Code,,5361,598d35ba9d4dbe1924eb3edffebe0d53e019dded9107fd3fa3542c476d43bb15
backend\pyproject.toml,Source Code,.toml,3737,3b864f54bb80061c5b0635232fc9cacaee8dc9f3656116b032ba850d2909f3b4
backend\README.md,Documentation,.md,14849,d02ed25ee634cc5783242b29553066993e7355607de162beb3a7130e2e8d1d2f
backend\requirements-dev.txt,Documentation,.txt,951,248038302a27c92cce351b4b9fc321f55d92d4ff8a912b6380ffdd82c8aeef35
backend\requirements.txt,Documentation,.txt,1682,a9d36b18129c7368c863ef82fb738f1ce28f51e760c470eaf4e737a5ce5b9a29
backend\alembic\env.py,Source Code,.py,6334,e4c9e622fc3897784d878665c3210678a7eaecba05b0b93fe40285c452012b70
backend\alembic\__init__.py,Source Code,.py,37,44764d7bc44d727c9812c82cc12a78d03d2621a35c0e38c1e84f63ef3521da1d
backend\alembic\versions\.gitkeep,Source Code,,128,23f058c5d0a4292f3f57c93c59596f2cf017fc0162a02fdd3948692fb13008d0
backend\alembic\versions\20260706_0000_a1b2c3d4e5f6_enable_postgis_extensions.py,Source Code,.py,3096,93bda1dca3777e3f4548b94734f82e1bbf18848e05e8ea23d8c2cbd1aa679ab1
backend\app\main.py,Source Code,.py,9140,bd4530e4f78fc284b5d21f6e646250eb9f708dd2dfcc4156e15434eb37ad15c2
backend\app\__init__.py,Source Code,.py,44,cd52c8bcfdd8e70a7fb9b0fc18503c21f59f3d05a418b2f855c435dc8d34fd72
backend\app\api\__init__.py,Source Code,.py,48,3710342cee98503794936a4a9c0e21f18854a8816693d7b6c05cd5c2a0599215
backend\app\api\v1\router.py,Source Code,.py,1785,b96106cd06583c12dbb70f3a2fca877bbe4a0184cd083be3f500e68911904459
backend\app\api\v1\__init__.py,Source Code,.py,18,7a0360f0e28f458e242b745fed1747f26d8f2408cdb69e8d9ed492c90c274368
backend\app\api\v1\endpoints\aqi.py,Source Code,.py,4173,d4c579983deb71c54130b5c66299b22d659e3a3ba58a8a6cb1f93cda0d960ec4
backend\app\api\v1\endpoints\fire.py,Source Code,.py,3653,000237744aca015c38e4045025702963e491659a89a51a85c2a805591fe33955
backend\app\api\v1\endpoints\forecast.py,Source Code,.py,4279,684e374b4e74e469cda74368dbb1f3008c5609efddd07ccb751407f6446c3b89
backend\app\api\v1\endpoints\hcho.py,Source Code,.py,4001,10eefaf0ff2cdfba1c56bcfb4d8454b3d5c50ef36ccdbf5bca722088aa350e68
backend\app\api\v1\endpoints\health.py,Source Code,.py,7597,5efc5d4427a9f7df99dcefcca0cb0f8b9229a21aaeabf67be61e17a343b9376a
backend\app\api\v1\endpoints\stations.py,Source Code,.py,3641,3a71ca793b4b24ea4e3c86161ecaf3628a7f70292f887e18a81e90f21751db39
backend\app\api\v1\endpoints\version.py,Source Code,.py,1618,7ec72de8ae2f7e28cdb04e4a122bb69dfa6bb0e0eb0996ceb22bab622796bf37
backend\app\api\v1\endpoints\__init__.py,Source Code,.py,296,04ca5ee99f59afa1a8c4a1775a2e30cd0ca2d2957a713bdd42d600efdf15906f
backend\app\core\config.py,Source Code,.py,8160,edaf215ab07640473da731ad8a23dd96383df6550c2e3497070da9b6cdb82580
backend\app\core\exceptions.py,Source Code,.py,9625,c4fbdc49c732e491684e1cb00ceb32ac8462a1a3f00ca94d11a9f7b2877e86ae
backend\app\core\logging.py,Source Code,.py,6526,8a9c3b4c13803153092d707894f16080636fbac1b81cb28125bba00bf9f33cb4
backend\app\core\__init__.py,Source Code,.py,72,5dbff792fe81be3bd7f3b24bafaeb5c844c5cbf1c42887afd582726a0e034bda
backend\app\db\base.py,Source Code,.py,2614,0a4392442e182958abaa6bc2290a205d04f7b6d5000999024c153c599a8d969a
backend\app\db\session.py,Source Code,.py,4360,a58d67d97e46dd2a39ffc7fd16fe7d01a63fbfb197a41b4e5163c83c4fc331d8
backend\app\db\__init__.py,Source Code,.py,64,ac8cbf3d8f66a1f71320240af96535d26ffa4eb4ce62457af26a4166d79d8e76
backend\app\db\models\__init__.py,Source Code,.py,129,5ffa0b35fdbe3be4796b4d222b6d2014d920570bcc3d3449d8f1cd9e688923b2
backend\app\schemas\aqi.py,Source Code,.py,6372,f7bda8d6ba21ea6970fb4e937c0b33f0d9897bb7e91ce03b66bd994d18aeae54
backend\app\schemas\fire.py,Source Code,.py,5541,aee7f3573450fc05be7f3759782f6ef71858bc41525d572f696a4432754a045b
backend\app\schemas\forecast.py,Source Code,.py,5892,eb7417eb1f89b81385e93b2e7f026832ac9cca289b93ba3bf330853c0fddded4
backend\app\schemas\hcho.py,Source Code,.py,4145,7acf4ecd2099d3d3a35275c5af1448efee56dc68a9a8edd0f7c836eff364965d
backend\app\schemas\health.py,Source Code,.py,3270,d46a63ad60b5b62334a2430810954540b836d84650f81ac520982d619a46578a
backend\app\schemas\stations.py,Source Code,.py,3660,65fc6459817c66cc3d9a49a26bcd08689c6b809774cdf3f42630d08a5012dee2
backend\app\schemas\version.py,Source Code,.py,1225,e985a1eea3549ad57d25865c33ccb915149ea86a1daf2cc1744cf05673f6226a
backend\app\schemas\__init__.py,Source Code,.py,2684,f6341023a97bd16dd9cd69e0c07cdbd97a5998e5dfeb8c06d4816fcda4c7489c
backend\app\services\aqi_service.py,Source Code,.py,5632,2b8bac2e1df047cb47e29f76a71f6d4c726f0b48f7576196194729277ab38711
backend\app\services\base.py,Source Code,.py,2949,21fe8512b3f34a54754ce1be5babae0f1becfbff79e9a7f08591c5691f2c5969
backend\app\services\fire_service.py,Source Code,.py,5023,4238dba2fade9a9fca74f550285fd37443c62ecb4d029a1723e17e0a54d4a398
backend\app\services\forecast_service.py,Source Code,.py,4883,5767fea88023619985454adb93900f9969e21ca8262e23c88f25774fa63a977e
backend\app\services\hcho_service.py,Source Code,.py,3487,9554146c79b28b7e742f72660c15a7edc10445b18a348567dfa00de10bf9d5b3
backend\app\services\station_service.py,Source Code,.py,5492,bec4545d89a8c077f868e2f0affe7a85f62636896a0b9ff6b12597c8a4efd0da
backend\app\services\__init__.py,Source Code,.py,1371,16d4703801660d84350689d3ec94666347ecf380f98bb2da5d0c7e1a25fc06a9
backend\docker\entrypoint.sh,Source Code,.sh,2575,bfad2e39ff7243082598373f61f5f6e770d28bb03725bf0b3539660760ee4a07
backend\docker\init-db.sql,Source Code,.sql,579,74a0fcde236f6d7dfda2f70e7bcda51da621bfd37ccb099f299d5bc58c7f8ed4
backend\tests\conftest.py,Test Suite,.py,5182,72f71010b024047920e74bdbd3f6303c3aea43fd43a6e0335a2a79080028d294
backend\tests\test_health.py,Test Suite,.py,8421,30df13d58b168c0d229303e2238775a9bea7c2d78b2dcb127f61b70236facac2
backend\tests\__init__.py,Test Suite,.py,39,4e78aea7b144bc5a5b23a08b8ecbecfce2c5d526c973ee983cda6a043a202533
dashboard\app.py,Source Code,.py,5604,13bf970eed4aa8a5493f55a6520b2052e36c16253153f3f5009f71f4c5c4d318
dashboard\requirements.txt,Documentation,.txt,936,6e1b570bfc1e35a60e8efeaa1ba289e7eb518a0642aca8e97b8b3d1622135ed1
dashboard\.streamlit\config.toml,Source Code,.toml,860,6613b8a9522e3b21996408f1937359f241af4c78f6548d1b6b11520470f0507e
dashboard\components\charts.py,Source Code,.py,22055,0c359c2f89a790964974dc1eee17a362eff6456d4b0010fa90e3bc877d48da45
dashboard\components\empty_state.py,Source Code,.py,6121,1880eff4c50fd3acfa177966483139b3ebfa32f70f171f466c7309e38552f170
dashboard\components\error_state.py,Source Code,.py,6731,ed1f1500eed78b9ff8252cb629606733e2034c3b5f34853b6f1e686350e4a157
dashboard\components\footer.py,Source Code,.py,3548,ff6fdb2e478883ed096f39a5b08555b6a2d867a96550648b40bc2284ff5b2906
dashboard\components\header.py,Source Code,.py,4895,35a4ed963947ae201f37c3a7de32b94c7756cf9a4ccaa38291473caafece0375
dashboard\components\loading.py,Source Code,.py,6695,c9d5ab9a18306764d69d6234fde5b9d63c1216aba0274c6b04feda3d8478aeec
dashboard\components\map.py,Source Code,.py,23864,c637a20f9fdbcc08a51e9c26e2e0644d3448245348a36e32f8e752b0d6c88da8
dashboard\components\sidebar.py,Source Code,.py,8162,89537cd6f2d9b6583c6fb904c9efb828a20168fb5cd644a2732b20d58ab34076
dashboard\components\__init__.py,Source Code,.py,2287,680392938d1278431e542b6d285d9315c782c0188528535bc16fd7af675af1ff
dashboard\core\config.py,Source Code,.py,5790,1d335ee35cd7ac449175cc6e2eaa34d132d7b50230eb36f3137cfa76ee2e2e58
dashboard\core\gis_interfaces.py,Source Code,.py,8888,7808d877722ca0fefbda2c29830271202b5992f295b213388624cda0048434a8
